employee_name,empid,marriedid,maritalstatusid,genderid,empstatusid,deptid,perfscoreid,fromdiversityjobfairid,salary,termd,positionid,position,state,zip,dob,sex,maritaldesc,citizendesc,hispaniclatino,racedesc,dateofhire,dateoftermination,termreason,employmentstatus,department,managername,managerid,recruitmentsource,performancescore,engagementsurvey,empsatisfaction,specialprojectscount,lastperformancereview_date,dayslatelast30,absences,age,tenure_years,status
"Mangal, Debbie",10279,1,1,0,1,5,3,0,61349,0,19,Production Technician I,MA,2451,07-11-1974,F,Married,US Citizen,No,White,11-11-2013,Still Working,N/A-StillEmployed,Active,Production,Brannon Miller,12,LinkedIn,Fully Meets,4.1,3,0,22-01-2019,0,11,50,11,Active
"Martin, Sandra",10110,0,0,0,1,4,3,0,105688,0,24,Software Engineer,MA,2135,07-11-1987,F,Single,US Citizen,No,Asian,11-11-2013,Still Working,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10,Google Search,Fully Meets,4.5,5,4,14-01-2019,0,14,37,11,Active
"Maurice, Shana",10053,1,1,0,1,5,3,0,54132,0,19,Production Technician I,MA,2330,08-06-1980,F,Married,US Citizen,No,White,10-01-2011,Still Working,N/A-StillEmployed,Active,Production,David Stanley,14,Indeed,Fully Meets,5,4,0,14-07-2010,0,8,45,14,Active
"Carthy, B'rigit",10076,0,0,0,1,5,3,0,55315,0,20,Production Technician II,MA,2149,08-06-1980,F,Single,US Citizen,No,Black or African American,10-01-2011,Still Working,N/A-StillEmployed,Active,Production,Ketsia Liebig,19,LinkedIn,Fully Meets,5,5,0,14-07-2010,0,16,45,14,Active
"Mckenna, Sandy",10145,1,1,0,1,5,3,0,62810,0,19,Production Technician I,MA,2184,07-01-1987,F,Married,US Citizen,No,Black or African American,07-01-2013,Still Working,N/A-StillEmployed,Active,Production,Kissy Sullivan,20,CareerBuilder,Fully Meets,3.93,3,0,30-01-2019,0,20,38,12,Active
"McKinzie, Jac",10202,1,1,1,2,6,3,0,63291,0,3,Area Sales Manager,TX,78789,01-07-1984,M,Married,US Citizen,No,Two or more races,06-07-2016,Still Working,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Website,Fully Meets,3.4,4,0,29-01-2019,0,7,41,9,Active
"Meads, Elizabeth",10128,0,0,0,5,5,3,1,62659,1,19,Production Technician I,MA,1760,08-06-1980,F,Single,US Citizen,No,Black or African American,02-04-2012,Still Working,Another position,Voluntarily Terminated,Production,Kelley Spirea,18,Diversity Job Fair,Fully Meets,4.18,4,0,14-07-2010,0,17,45,13,Active
"Medeiros, Jennifer",10068,0,0,0,1,5,3,0,55688,0,19,Production Technician I,MA,2346,08-06-1980,F,Single,US Citizen,No,White,10-01-2011,Still Working,N/A-StillEmployed,Active,Production,Michael Albert,22,CareerBuilder,Fully Meets,5,4,0,21-01-2019,0,10,45,14,Active
"Miller, Brannon",10116,0,0,1,1,5,3,0,83667,0,18,Production Manager,MA,2045,10-08-1981,M,Single,US Citizen,yes,Hispanic,10-01-2011,Still Working,N/A-StillEmployed,Active,Production,Janet King,2,Indeed,Fully Meets,4.37,3,0,14-01-2019,0,2,44,14,Active
"Miller, Ned",10298,0,0,1,5,5,1,0,55800,1,20,Production Technician II,MA,2472,08-06-1980,M,Single,US Citizen,No,White,10-01-2011,Still Working,unhappy,Voluntarily Terminated,Production,Brannon Miller,12,LinkedIn,Pip,3,2,0,14-01-2013,6,6,45,14,Active
"Monkfish, Erasumus",10213,1,1,1,1,5,3,0,58207,0,20,Production Technician II,MA,1450,08-06-1980,M,Married,US Citizen,No,White,07-11-2011,Still Working,N/A-StillEmployed,Active,Production,David Stanley,14,LinkedIn,Fully Meets,3.7,3,0,14-07-2010,0,14,45,13,Active
"Monroe, Peter",10288,1,1,1,1,3,2,1,157000,0,13,IT Manager - Infra,MA,2134,05-10-1986,M,Married,Eligible NonCitizen,Yes,Black or African American,10-01-2011,Still Working,N/A-StillEmployed,Active,It/Is,Jennifer Zamora,5,Diversity Job Fair,Needs Improvement,2.39,3,6,22-02-2019,4,13,39,14,Active
"Monterro, Luisa",10025,0,0,0,1,5,4,0,72460,0,20,Production Technician II,MA,2126,08-06-1980,F,Single,US Citizen,No,Black or African American,10-01-2011,Still Working,N/A-StillEmployed,Active,Production,Kissy Sullivan,20,Indeed,Exceeds,4.7,3,0,14-01-2019,0,1,45,14,Active
"Moran, Patrick",10223,0,0,1,3,5,3,1,72106,0,20,Production Technician II,MA,2127,03-12-1976,M,Single,US Citizen,No,Black or African American,09-01-2012,Still Working,N/A-StillEmployed,Active,Production,Kelley Spirea,18,Diversity Job Fair,Fully Meets,4.1,4,0,31-01-2019,0,12,48,13,Active
"Morway, Tanya",10151,1,1,0,1,3,3,0,52599,0,15,Network Engineer,MA,2048,04-04-1979,F,Married,US Citizen,No,White,10-01-2011,Still Working,N/A-StillEmployed,Active,It/Is,Peter Monroe,7,CareerBuilder,Fully Meets,3.81,3,6,14-07-2010,0,6,46,14,Active
"Motlagh,  Dawn",10254,0,2,0,1,5,3,0,63430,0,19,Production Technician I,MA,2453,07-07-1984,F,Divorced,US Citizen,No,White,01-04-2013,Still Working,N/A-StillEmployed,Active,Production,Elijiah Gray,16,LinkedIn,Fully Meets,4.4,4,0,17-01-2019,0,18,41,12,Active
"Moumanil, Maliki ",10120,0,3,1,1,5,3,0,74417,0,20,Production Technician II,MA,1460,01-12-1974,M,Separated,US Citizen,No,Black or African American,10-01-2011,Still Working,N/A-StillEmployed,Active,Production,Michael Albert,22,LinkedIn,Fully Meets,4.29,5,0,28-01-2019,0,11,50,14,Active
"Myers, Michael",10216,0,0,1,1,5,3,0,57575,0,19,Production Technician I,MA,1550,08-06-1980,M,Single,US Citizen,No,Asian,08-07-2013,Still Working,N/A-StillEmployed,Active,Production,Kissy Sullivan,20,LinkedIn,Fully Meets,4.1,4,0,22-01-2019,0,13,45,12,Active
"Navathe, Kurt",10079,0,0,1,1,3,3,0,87921,0,22,Senior BI Developer,MA,2056,08-06-1980,M,Single,US Citizen,No,Asian,10-02-2017,Still Working,N/A-StillEmployed,Active,It/Is,Brian Champaigne,13,Indeed,Fully Meets,5,3,6,25-02-2019,0,17,45,8,Active
"Ndzi, Colombui",10215,0,0,1,5,5,3,1,50470,1,19,Production Technician I,MA,2110,02-05-1989,M,Single,US Citizen,No,Black or African American,10-01-2011,Still Working,return to school,Voluntarily Terminated,Production,Webster Butler,39,Diversity Job Fair,Fully Meets,4.3,3,0,14-07-2010,0,19,36,14,Active
"Ndzi, Horia",10185,1,1,1,5,5,3,0,46664,1,19,Production Technician I,MA,2421,08-06-1980,M,Married,US Citizen,No,White,01-04-2013,25-05-2016 00:00,more money,Voluntarily Terminated,Production,Amy Dunn,11,Employee Referral,Fully Meets,3.18,3,0,14-07-2010,0,10,45,12,Terminated
"Newman, Richard ",10063,1,1,1,3,5,3,0,48495,0,19,Production Technician I,MA,2136,08-04-1977,M,Married,US Citizen,No,White,12-05-2014,Still Working,N/A-StillEmployed,Active,Production,Ketsia Liebig,19,LinkedIn,Fully Meets,5,5,0,18-02-2019,0,11,48,11,Active
"Ngodup, Shari ",10037,0,3,0,1,5,4,1,52984,0,19,Production Technician I,MA,1810,03-06-1967,F,Separated,US Citizen,No,Black or African American,01-04-2013,Still Working,N/A-StillEmployed,Active,Production,Brannon Miller,12,Diversity Job Fair,Exceeds,4,3,0,13-02-2019,0,12,58,12,Active
"Nguyen, Dheepa",10042,0,0,0,1,6,3,0,63695,0,3,Area Sales Manager,GA,30428,08-06-1980,F,Single,US Citizen,No,Two or more races,08-07-2013,Still Working,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,Fully Meets,5,5,0,25-01-2019,0,2,45,12,Active
"Nguyen, Lei-Ming",10206,0,0,0,1,5,3,0,62061,0,19,Production Technician I,MA,2132,07-07-1984,F,Single,US Citizen,No,White,08-07-2013,Still Working,N/A-StillEmployed,Active,Production,David Stanley,14,LinkedIn,Fully Meets,3.6,5,0,14-07-2010,0,4,41,12,Active
"Nowlan, Kristie",10104,0,0,0,1,5,3,0,66738,0,20,Production Technician II,MA,1040,08-06-1980,F,Single,US Citizen,No,White,10-11-2014,Still Working,N/A-StillEmployed,Active,Production,Elijiah Gray,16,Indeed,Fully Meets,4.53,5,0,16-01-2019,0,5,45,10,Active
"O'hare, Lynn",10303,0,0,0,4,5,1,0,52674,1,19,Production Technician I,MA,2152,08-06-1980,F,Single,US Citizen,No,Two or more races,10-01-2011,Still Working,performance,Terminated For Cause,Production,Kissy Sullivan,20,LinkedIn,Pip,2.33,2,0,14-07-2010,6,3,45,14,Active
"Oliver, Brooke ",10078,1,1,0,5,5,3,0,71966,1,20,Production Technician II,MA,2492,11-02-1952,F,Married,US Citizen,No,Asian,10-01-2011,19-08-2013 00:00,unhappy,Voluntarily Terminated,Production,Webster Butler,39,LinkedIn,Fully Meets,5,3,0,14-07-2010,0,17,73,14,Terminated
"Onque, Jasmine",10121,0,0,0,1,6,3,0,63051,0,3,Area Sales Manager,FL,33174,11-05-1990,F,Single,US Citizen,Yes,White,10-01-2011,Still Working,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,Fully Meets,4.28,3,0,25-01-2019,0,1,35,14,Active
"Osturnka, Adeel",10021,1,1,1,1,5,4,0,47414,0,19,Production Technician I,MA,2478,11-12-1976,M,Married,US Citizen,No,White,10-01-2011,Still Working,N/A-StillEmployed,Active,Production,Kelley Spirea,18,LinkedIn,Exceeds,5,3,0,14-07-2010,0,13,48,14,Active
"Owad, Clinton",10281,0,0,1,1,5,2,0,53060,0,19,Production Technician I,MA,1760,08-06-1980,M,Single,US Citizen,No,Black or African American,10-01-2011,Still Working,N/A-StillEmployed,Active,Production,Michael Albert,22,LinkedIn,Needs Improvement,4.25,3,0,14-07-2010,4,6,45,14,Active
"Ozark, Travis",10041,0,0,1,1,6,3,0,68829,0,3,Area Sales Manager,NC,27229,08-06-1980,M,Single,US Citizen,No,White,05-01-2015,Still Working,N/A-StillEmployed,Active,Sales,John Smith,17,Website,Fully Meets,5,5,0,14-01-2019,0,18,45,10,Active
"Panjwani, Nina",10148,1,1,0,5,5,3,0,63515,1,19,Production Technician I,MA,2351,01-05-1979,F,Married,US Citizen,No,White,07-02-2011,Still Working,Another position,Voluntarily Terminated,Production,Elijiah Gray,16,Google Search,Fully Meets,3.89,4,0,14-07-2010,0,7,46,14,Active
"Patronick, Lucas",10005,0,0,1,5,4,4,1,108987,1,24,Software Engineer,MA,1844,08-06-1980,M,Single,US Citizen,No,Black or African American,07-11-2011,Still Working,Another position,Voluntarily Terminated,Software Engineering,Alex Sweetwater,10,Diversity Job Fair,Exceeds,5,5,3,16-08-2015,0,13,45,13,Active
"Pearson, Randall",10259,1,1,1,5,3,3,0,93093,1,9,Data Analyst,MA,2747,05-09-1984,M,Married,US Citizen,No,White,01-12-2014,Still Working,performance,Voluntarily Terminated,It/Is,Simon Roup,4,Employee Referral,Fully Meets,4.7,4,5,16-01-2016,0,19,41,10,Active
"Smith, Martin",10286,0,0,1,5,5,2,0,53564,1,19,Production Technician I,MA,2458,08-06-1980,M,Single,US Citizen,No,Black or African American,10-01-2011,28-12-2017 00:00,career change,Voluntarily Terminated,Production,Webster Butler,39,Google Search,Needs Improvement,3.54,5,0,14-07-2010,4,15,45,14,Terminated
"Pelletier, Ermine",10297,1,1,0,5,5,2,0,60270,1,20,Production Technician II,MA,2472,08-06-1980,F,Married,US Citizen,No,Asian,05-07-2011,15-09-2015 00:00,unhappy,Voluntarily Terminated,Production,Amy Dunn,11,CareerBuilder,Needs Improvement,2.4,5,0,14-07-2010,5,2,45,14,Terminated
"Perry, Shakira",10171,0,0,0,5,5,3,0,45998,1,19,Production Technician I,MA,2176,08-06-1980,F,Single,US Citizen,No,White,10-01-2011,25-10-2015 00:00,medical issues,Voluntarily Terminated,Production,Amy Dunn,11,LinkedIn,Fully Meets,3.45,4,0,13-05-2014,0,5,45,14,Terminated
"Peters, Lauren",10032,1,1,0,5,5,4,0,57954,1,20,Production Technician II,MA,1886,08-06-1980,F,Married,US Citizen,No,White,10-01-2011,Still Working,more money,Voluntarily Terminated,Production,Ketsia Liebig,19,Indeed,Exceeds,4.2,5,0,14-07-2010,0,12,45,14,Active
"Peterson, Ebonee  ",10130,1,1,0,5,5,3,0,74669,1,18,Production Manager,MA,2030,09-05-1977,F,Married,US Citizen,No,White,10-01-2011,18-05-2016 00:00,Another position,Voluntarily Terminated,Production,Janet King,2,Indeed,Fully Meets,4.16,5,0,14-07-2010,0,6,48,14,Terminated
"Petingill, Shana  ",10217,1,1,0,1,5,3,0,74226,0,20,Production Technician II,MA,2050,10-03-1979,F,Married,Eligible NonCitizen,No,Asian,02-04-2012,Still Working,N/A-StillEmployed,Active,Production,Brannon Miller,12,LinkedIn,Fully Meets,4.3,3,0,14-01-2019,0,14,46,13,Active
"Petrowsky, Thelma",10016,1,1,0,1,3,4,0,93554,0,9,Data Analyst,MA,1886,08-06-1980,F,Married,US Citizen,No,Black or African American,10-11-2014,Still Working,N/A-StillEmployed,Active,It/Is,Simon Roup,4,Employee Referral,Exceeds,4.6,5,7,14-07-2010,0,16,45,10,Active
"Pham, Hong",10050,1,1,1,5,5,3,0,64724,1,19,Production Technician I,MA,2451,06-03-1988,M,Married,US Citizen,No,Asian,05-07-2011,30-11-2012 00:00,more money,Voluntarily Terminated,Production,Brannon Miller,12,Google Search,Fully Meets,5,3,0,20-02-2012,0,13,37,14,Terminated
"Pitt, Brad ",10164,0,0,1,1,5,3,0,47001,0,19,Production Technician I,MA,2451,08-06-1980,M,Single,US Citizen,No,White,05-11-2007,Still Working,N/A-StillEmployed,Active,Production,David Stanley,14,Google Search,Fully Meets,3.66,3,0,25-02-2019,0,15,45,17,Active
"Potts, Xana",10124,1,1,0,1,6,3,0,61844,0,3,Area Sales Manager,KY,40220,08-06-1980,F,Married,US Citizen,No,Black or African American,09-01-2012,Still Working,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Website,Fully Meets,4.2,5,0,14-07-2010,0,9,45,13,Active
"Power, Morissa",10187,0,2,0,5,5,3,0,46799,1,19,Production Technician I,MA,1742,08-06-1980,F,Divorced,Eligible NonCitizen,No,Asian,10-01-2011,Still Working,Another position,Voluntarily Terminated,Production,Kissy Sullivan,20,Google Search,Fully Meets,3.17,4,0,14-07-2010,0,14,45,14,Active
"Punjabhi, Louis  ",10225,0,0,1,1,5,3,0,59472,0,19,Production Technician I,MA,2109,08-06-1980,M,Single,US Citizen,No,White,06-01-2014,Still Working,N/A-StillEmployed,Active,Production,Kelley Spirea,18,Employee Referral,Fully Meets,4.8,3,0,14-07-2010,0,14,45,11,Active
"Purinton, Janine",10262,0,2,0,5,5,3,0,46430,1,19,Production Technician I,MA,2474,08-06-1980,F,Divorced,US Citizen,No,White,10-01-2011,18-06-2013 00:00,unhappy,Voluntarily Terminated,Production,Kissy Sullivan,20,Indeed,Fully Meets,4.5,5,0,14-07-2010,0,16,45,14,Terminated
"Quinn, Sean",10131,1,1,1,5,1,3,1,83363,1,23,Software Engineer,MA,2045,06-11-1984,M,Married,Eligible NonCitizen,No,Black or African American,10-01-2011,15-08-2015 00:00,career change,Voluntarily Terminated,Software Engineering,Janet King,2,Diversity Job Fair,Fully Meets,4.15,4,0,19-04-2014,0,4,40,14,Terminated
"Rachael, Maggie",10239,1,1,0,1,3,3,0,95920,0,4,BI Developer,MA,2110,12-05-1980,F,Married,US Citizen,No,Black or African American,02-10-2016,Still Working,N/A-StillEmployed,Active,It/Is,Brian Champaigne,13,Indeed,Fully Meets,4.4,4,6,14-07-2010,0,10,45,9,Active
"Rarrick, Quinn",10152,0,2,1,5,5,3,0,61729,1,19,Production Technician I,MA,2478,08-06-1980,M,Divorced,US Citizen,No,White,10-01-2011,Still Working,more money,Voluntarily Terminated,Production,Michael Albert,22,Indeed,Fully Meets,3.8,5,0,14-07-2010,0,19,45,14,Active
"Ren, Kylo",10140,1,1,1,1,6,3,0,61809,0,3,Area Sales Manager,ID,83706,12-10-1954,M,Married,US Citizen,No,White,12-05-2014,Still Working,N/A-StillEmployed,Active,Sales,John Smith,17,CareerBuilder,Fully Meets,3.98,3,0,28-01-2019,0,4,71,11,Active
"Rhoads, Thomas",10058,0,2,1,5,5,3,0,45115,1,19,Production Technician I,MA,2176,08-06-1980,M,Divorced,US Citizen,Yes,White,10-01-2011,15-01-2016 00:00,retiring,Voluntarily Terminated,Production,Elijiah Gray,16,LinkedIn,Fully Meets,5,4,0,30-03-2015,0,11,45,14,Terminated
"Rivera, Haley  ",10011,1,1,0,1,5,4,0,46738,0,19,Production Technician I,MA,2171,12-01-1973,F,Married,US Citizen,No,Asian,10-01-2011,Still Working,N/A-StillEmployed,Active,Production,Webster Butler,-1,Google Search,Exceeds,4.36,5,0,14-07-2010,0,16,52,14,Active
"Roberson, May",10230,0,2,0,5,5,3,0,64971,1,20,Production Technician II,MA,1902,05-09-1981,F,Divorced,Eligible NonCitizen,No,Black or African American,10-01-2011,22-10-2011 00:00,return to school,Voluntarily Terminated,Production,David Stanley,14,Google Search,Fully Meets,4.5,4,0,22-10-2011,0,10,44,14,Terminated
"Robertson, Peter",10224,1,1,1,5,5,3,0,55578,1,20,Production Technician II,MA,2138,03-07-1972,M,Married,US Citizen,No,White,05-07-2011,Still Working,Another position,Voluntarily Terminated,Production,Kissy Sullivan,20,Indeed,Fully Meets,4.2,5,0,14-07-2010,0,13,53,14,Active
"Robinson, Alain  ",10047,1,1,1,5,5,3,0,50428,1,19,Production Technician I,MA,1420,07-01-1974,M,Married,US Citizen,No,Black or African American,10-01-2011,26-01-2016 00:00,attendance,Voluntarily Terminated,Production,Amy Dunn,11,Indeed,Fully Meets,5,3,0,14-07-2010,0,11,51,14,Terminated
"Robinson, Cherly",10285,1,1,0,4,5,2,0,61422,1,19,Production Technician I,MA,1460,07-01-1985,F,Married,US Citizen,No,White,10-01-2011,17-05-2016 00:00,attendance,Terminated For Cause,Production,Ketsia Liebig,19,Indeed,Needs Improvement,3.6,3,0,14-07-2010,4,16,40,14,Terminated
"Robinson, Elias",10020,0,4,1,1,5,4,0,63353,0,19,Production Technician I,MA,1730,08-06-1980,M,Widowed,US Citizen,No,White,08-07-2013,Still Working,N/A-StillEmployed,Active,Production,Brannon Miller,12,Employee Referral,Exceeds,3.6,5,0,14-07-2010,0,4,45,12,Active
"Roby, Lori ",10162,1,1,0,1,3,3,0,89883,0,9,Data Analyst,MA,1886,11-10-1981,F,Married,US Citizen,No,White,10-01-2011,Still Working,N/A-StillEmployed,Active,It/Is,Simon Roup,4,Employee Referral,Fully Meets,3.69,5,6,14-02-2019,0,15,44,14,Active
"Roehrich, Bianca",10149,0,0,0,5,3,3,0,120000,1,29,Principal Data Architect,MA,2703,08-06-1980,F,Single,US Citizen,Yes,White,05-01-2015,Still Working,Another position,Voluntarily Terminated,It/Is,Simon Roup,4,LinkedIn,Fully Meets,3.88,3,7,13-02-2018,0,12,45,10,Active
"Roper, Katie",10086,0,0,0,1,3,3,0,150290,0,7,Data Architect,MA,2056,08-06-1980,F,Single,US Citizen,No,Black or African American,07-01-2017,Still Working,N/A-StillEmployed,Active,It/Is,Brian Champaigne,13,Indeed,Fully Meets,4.94,3,5,14-07-2010,0,17,45,8,Active
"Rose, Ashley  ",10054,0,3,0,1,5,3,0,60627,0,19,Production Technician I,MA,1886,05-12-1974,F,Separated,US Citizen,No,White,06-01-2014,Still Working,N/A-StillEmployed,Active,Production,David Stanley,14,Website,Fully Meets,5,4,0,31-01-2019,0,8,50,11,Active
"Rossetti, Bruno",10065,0,0,1,5,5,3,0,53180,1,19,Production Technician I,MA,2155,08-06-1980,M,Single,US Citizen,No,White,04-04-2011,13-08-2018 00:00,Another position,Voluntarily Terminated,Production,Kissy Sullivan,20,Google Search,Fully Meets,5,5,0,14-07-2010,0,4,45,14,Terminated
"Roup,Simon",10198,0,0,1,1,3,3,0,140920,0,13,IT Manager - DB,MA,2481,05-04-1973,M,Single,US Citizen,No,White,10-01-2011,Still Working,N/A-StillEmployed,Active,It/Is,Jennifer Zamora,5,Indeed,Fully Meets,3.6,5,7,18-02-2019,0,13,52,14,Active
"Ruiz, Ricardo",10222,0,2,1,5,3,3,1,148999,1,13,IT Manager - DB,MA,1915,04-01-1964,M,Divorced,US Citizen,No,Black or African American,09-01-2012,Still Working,hours,Voluntarily Terminated,It/Is,Jennifer Zamora,5,Diversity Job Fair,Fully Meets,4.3,4,6,14-07-2010,0,8,61,13,Active
"Saada, Adell",10126,1,1,0,1,4,3,0,86214,0,24,Software Engineer,MA,2132,08-06-1980,F,Married,US Citizen,No,White,05-11-2012,Still Working,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10,Indeed,Fully Meets,4.2,3,6,13-02-2019,0,2,45,12,Active
"Saar-Beckles, Melinda",10295,0,0,0,2,5,2,1,47750,0,19,Production Technician I,MA,1801,06-06-1968,F,Single,US Citizen,No,Black or African American,04-07-2016,Still Working,N/A-StillEmployed,Active,Production,Kelley Spirea,18,Diversity Job Fair,Needs Improvement,2.6,4,0,18-02-2019,5,4,57,9,Active
"Sadki, Nore  ",10260,0,0,1,5,5,3,0,46428,1,19,Production Technician I,MA,2148,08-06-1980,M,Single,US Citizen,No,White,05-01-2009,30-07-2018 00:00,relocation out of area,Voluntarily Terminated,Production,Michael Albert,22,Google Search,Fully Meets,4.6,5,0,14-07-2010,0,7,45,16,Terminated
"Sahoo, Adil",10233,1,1,1,1,5,3,0,57975,0,20,Production Technician II,MA,2062,08-06-1980,M,Married,US Citizen,No,White,10-01-2011,Still Working,N/A-StillEmployed,Active,Production,Kelley Spirea,18,CareerBuilder,Fully Meets,4.1,3,0,14-07-2010,0,13,45,14,Active
"Salter, Jason",10229,0,2,1,5,3,3,0,88527,1,9,Data Analyst ,MA,2452,08-06-1980,M,Divorced,US Citizen,No,Black or African American,05-01-2015,31-10-2015 00:00,hours,Voluntarily Terminated,It/Is,Simon Roup,4,LinkedIn,Fully Meets,4.2,3,5,20-04-2015,0,2,45,10,Terminated
"Sander, Kamrin",10169,1,1,0,1,5,3,0,56147,0,19,Production Technician I,MA,2154,10-07-1988,F,Married,US Citizen,No,Black or African American,10-01-2011,Still Working,N/A-StillEmployed,Active,Production,Elijiah Gray,16,LinkedIn,Fully Meets,3.51,3,0,18-02-2019,0,2,37,14,Active
"Sewkumar, Nori",10071,0,0,0,3,5,3,0,50923,0,19,Production Technician I,MA,2191,10-03-1975,F,Single,US Citizen,No,Asian,10-01-2011,Still Working,N/A-StillEmployed,Active,Production,Webster Butler,-1,Google Search,Fully Meets,5,5,0,14-07-2010,0,14,50,14,Active
"Shepard, Anita ",10179,1,1,0,1,3,3,0,50750,0,15,Network Engineer,MA,1773,08-06-1980,F,Married,US Citizen,No,White,10-01-2011,Still Working,N/A-StillEmployed,Active,It/Is,Peter Monroe,7,LinkedIn,Fully Meets,3.31,3,6,14-07-2010,0,7,45,14,Active
"Shields, Seffi",10091,1,1,0,1,5,3,0,52087,0,19,Production Technician I,MA,2149,08-06-1980,F,Married,US Citizen,No,White,10-01-2011,Still Working,N/A-StillEmployed,Active,Production,Amy Dunn,11,LinkedIn,Fully Meets,4.81,4,0,15-02-2019,0,15,45,14,Active
"Simard, Kramer",10178,1,1,1,1,3,3,0,87826,0,9,Data Analyst,MA,2110,08-02-1970,M,Married,US Citizen,Yes,White,05-01-2015,Still Working,N/A-StillEmployed,Active,It/Is,Simon Roup,4,Employee Referral,Fully Meets,3.32,3,7,14-01-2019,0,16,55,10,Active
"Singh, Nan ",10039,0,0,0,1,1,3,0,51920,0,2,Administrative Assistant,MA,2330,08-06-1980,F,Single,US Citizen,No,White,01-05-2015,Still Working,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1,Website,Fully Meets,5,3,5,15-01-2019,0,2,45,10,Active
"Sloan, Constance",10095,0,0,0,5,5,3,0,63878,1,20,Production Technician II,MA,1851,08-06-1980,F,Single,US Citizen,No,White,10-01-2011,Still Working,maternity leave - did not return,Voluntarily Terminated,Production,Michael Albert,22,CareerBuilder,Fully Meets,4.68,4,0,14-07-2010,0,20,45,14,Active
"Smith, Joe",10027,0,0,1,1,5,4,0,60656,0,20,Production Technician II,MA,2045,08-06-1980,M,Single,US Citizen,No,White,10-01-2011,Still Working,N/A-StillEmployed,Active,Production,Elijiah Gray,16,Indeed,Exceeds,4.3,3,0,28-01-2019,0,4,45,14,Active
"Smith, John",10291,0,2,1,1,6,2,1,72992,0,21,Sales Manager,MA,1886,08-06-1980,M,Divorced,US Citizen,No,Black or African American,10-01-2011,Still Working,N/A-StillEmployed,Active,Sales,Debra Houlihan,15,Diversity Job Fair,Needs Improvement,2.4,4,0,16-01-2019,2,16,45,14,Active
"Smith, Leigh Ann",10153,1,1,0,5,1,3,1,55000,1,2,Administrative Assistant,MA,1844,08-06-1980,F,Married,US Citizen,No,Black or African American,10-01-2011,25-09-2013 00:00,career change,Voluntarily Terminated,Admin Offices,Brandon R. LeBlanc,1,Diversity Job Fair,Fully Meets,3.8,4,4,15-08-2013,0,17,45,14,Terminated
"Smith, Sade",10157,0,0,0,1,5,3,0,58939,0,19,Production Technician I,MA,2130,02-02-1965,F,Single,US Citizen,No,White,11-11-2013,Still Working,N/A-StillEmployed,Active,Production,Ketsia Liebig,19,Employee Referral,Fully Meets,3.73,3,0,24-01-2019,0,16,60,11,Active
"Soto, Julia ",10119,1,1,0,1,3,3,0,66593,0,14,IT Support,MA,2360,12-03-1973,F,Married,US Citizen,No,Black or African American,10-06-2011,Still Working,N/A-StillEmployed,Active,It/Is,Eric Dougall,6,LinkedIn,Fully Meets,4.3,3,5,14-07-2010,0,19,52,14,Active
"Soze, Keyser",10180,1,1,1,2,3,3,0,87565,0,28,Sr. Network Engineer,MA,1545,09-02-1983,M,Married,US Citizen,No,Asian,10-01-2011,Still Working,N/A-StillEmployed,Active,It/Is,Peter Monroe,7,LinkedIn,Fully Meets,3.27,4,5,14-01-2019,0,13,42,14,Active
"Sparks, Taylor  ",10302,1,1,0,1,5,1,0,64021,0,19,Production Technician I,MA,2093,08-06-1980,F,Married,US Citizen,No,White,10-01-2011,Still Working,N/A-StillEmployed,Active,Production,Brannon Miller,12,Indeed,Pip,2.4,2,1,25-02-2019,6,20,45,14,Active
"Spirea, Kelley",10090,1,1,0,1,5,3,0,65714,0,18,Production Manager,MA,2451,08-06-1980,F,Married,US Citizen,No,White,02-10-2012,Still Working,N/A-StillEmployed,Active,Production,Janet King,2,LinkedIn,Fully Meets,4.83,5,0,14-02-2019,0,15,45,13,Active
"Squatrito, Kristen",10030,0,2,0,5,5,4,0,62425,1,19,Production Technician I,MA,2359,08-06-1980,F,Divorced,US Citizen,No,White,10-01-2011,29-06-2015 00:00,unhappy,Voluntarily Terminated,Production,David Stanley,14,LinkedIn,Exceeds,4.1,4,0,14-07-2010,0,16,45,14,Terminated
"Stanford,Barbara  M",10278,0,2,0,1,5,3,0,47961,0,19,Production Technician I,MA,2050,08-06-1980,F,Divorced,US Citizen,No,Two or more races,10-01-2011,Still Working,N/A-StillEmployed,Active,Production,Kissy Sullivan,20,Google Search,Fully Meets,4.1,4,0,14-07-2010,0,9,45,14,Active
"Stansfield, Norman",10307,1,1,1,1,6,1,0,58273,0,3,Area Sales Manager,NV,89139,09-05-1974,M,Married,US Citizen,No,White,12-05-2014,Still Working,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Website,Pip,1.81,2,0,17-01-2019,3,5,51,11,Active
